id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,ranking_history,career_high_rank,career_high_date
5651,Ankolika Chakraborty,India,848,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 850, ""date"": ""2025-09-30""}, {""ranking"": 850, ""date"": ""2025-10-07""}, {""ranking"": 849, ""date"": ""2025-10-21""}, {""ranking"": 848, ""date"": ""2025-11-04""}, {""ranking"": 848, ""date"": ""2025-11-18""}, {""ranking"": 848, ""date"": ""2025-11-25""}, {""ranking"": 848, ""date"": ""2025-12-09""}, {""ranking"": 848, ""date"": ""2025-12-23""}, {""ranking"": 848, ""date"": ""2026-01-06""}, {""ranking"": 848, ""date"": ""2026-01-20""}, {""ranking"": 848, ""date"": ""2026-01-27""}, {""ranking"": 848, ""date"": ""2026-02-10""}, {""ranking"": 848, ""date"": ""2026-02-24""}, {""ranking"": 848, ""date"": ""2026-03-10""}, {""ranking"": 848, ""date"": ""2026-03-24""}, {""ranking"": 848, ""date"": ""2026-03-31""}, {""ranking"": 848, ""date"": ""2026-04-14""}, {""ranking"": 848, ""date"": ""2026-04-28""}, {""ranking"": 848, ""date"": ""2026-05-12""}, {""ranking"": 848, ""date"": ""2026-05-26""}]",845,2025-10-14
5652,Shakhzoda Akhmadaliyeva,Kazakhstan,850,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 852, ""date"": ""2025-09-30""}, {""ranking"": 852, ""date"": ""2025-10-07""}, {""ranking"": 851, ""date"": ""2025-10-21""}, {""ranking"": 850, ""date"": ""2025-11-04""}, {""ranking"": 850, ""date"": ""2025-11-18""}, {""ranking"": 850, ""date"": ""2025-11-25""}, {""ranking"": 850, ""date"": ""2025-12-09""}, {""ranking"": 850, ""date"": ""2025-12-23""}, {""ranking"": 850, ""date"": ""2026-01-06""}, {""ranking"": 850, ""date"": ""2026-01-20""}, {""ranking"": 850, ""date"": ""2026-01-27""}, {""ranking"": 850, ""date"": ""2026-02-10""}, {""ranking"": 850, ""date"": ""2026-02-24""}, {""ranking"": 850, ""date"": ""2026-03-10""}, {""ranking"": 850, ""date"": ""2026-03-24""}, {""ranking"": 850, ""date"": ""2026-03-31""}, {""ranking"": 850, ""date"": ""2026-04-14""}, {""ranking"": 850, ""date"": ""2026-04-28""}, {""ranking"": 850, ""date"": ""2026-05-12""}, {""ranking"": 850, ""date"": ""2026-05-26""}]",847,2025-10-14
5653,Hanna Smirnova,AIN,851,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 853, ""date"": ""2025-09-30""}, {""ranking"": 853, ""date"": ""2025-10-07""}, {""ranking"": 852, ""date"": ""2025-10-21""}, {""ranking"": 851, ""date"": ""2025-11-04""}, {""ranking"": 851, ""date"": ""2025-11-18""}, {""ranking"": 851, ""date"": ""2025-11-25""}, {""ranking"": 851, ""date"": ""2025-12-09""}, {""ranking"": 851, ""date"": ""2025-12-23""}, {""ranking"": 851, ""date"": ""2026-01-06""}, {""ranking"": 851, ""date"": ""2026-01-20""}, {""ranking"": 851, ""date"": ""2026-01-27""}, {""ranking"": 851, ""date"": ""2026-02-10""}, {""ranking"": 851, ""date"": ""2026-02-24""}, {""ranking"": 851, ""date"": ""2026-03-10""}, {""ranking"": 851, ""date"": ""2026-03-24""}, {""ranking"": 851, ""date"": ""2026-03-31""}, {""ranking"": 851, ""date"": ""2026-04-14""}, {""ranking"": 851, ""date"": ""2026-04-28""}, {""ranking"": 851, ""date"": ""2026-05-12""}, {""ranking"": 851, ""date"": ""2026-05-26""}]",848,2025-10-14
5654,Fatemeh Kalantari,Iran,869,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 870, ""date"": ""2025-09-30""}, {""ranking"": 870, ""date"": ""2025-10-07""}, {""ranking"": 871, ""date"": ""2025-10-21""}, {""ranking"": 869, ""date"": ""2025-11-04""}, {""ranking"": 869, ""date"": ""2025-11-18""}, {""ranking"": 869, ""date"": ""2025-11-25""}, {""ranking"": 869, ""date"": ""2025-12-09""}, {""ranking"": 869, ""date"": ""2025-12-23""}, {""ranking"": 869, ""date"": ""2026-01-06""}, {""ranking"": 869, ""date"": ""2026-01-20""}, {""ranking"": 869, ""date"": ""2026-01-27""}, {""ranking"": 869, ""date"": ""2026-02-10""}, {""ranking"": 869, ""date"": ""2026-02-24""}, {""ranking"": 869, ""date"": ""2026-03-10""}, {""ranking"": 869, ""date"": ""2026-03-24""}, {""ranking"": 869, ""date"": ""2026-03-31""}, {""ranking"": 869, ""date"": ""2026-04-14""}, {""ranking"": 869, ""date"": ""2026-04-28""}, {""ranking"": 869, ""date"": ""2026-05-12""}, {""ranking"": 869, ""date"": ""2026-05-26""}]",863,2025-10-14
5655,Patricia Stoica,Romania,919,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 921, ""date"": ""2025-09-30""}, {""ranking"": 921, ""date"": ""2025-10-07""}, {""ranking"": 920, ""date"": ""2025-10-21""}, {""ranking"": 919, ""date"": ""2025-11-04""}, {""ranking"": 919, ""date"": ""2025-11-18""}, {""ranking"": 919, ""date"": ""2025-11-25""}, {""ranking"": 919, ""date"": ""2025-12-09""}, {""ranking"": 919, ""date"": ""2025-12-23""}, {""ranking"": 919, ""date"": ""2026-01-06""}, {""ranking"": 919, ""date"": ""2026-01-20""}, {""ranking"": 919, ""date"": ""2026-01-27""}, {""ranking"": 919, ""date"": ""2026-02-10""}, {""ranking"": 919, ""date"": ""2026-02-24""}, {""ranking"": 919, ""date"": ""2026-03-10""}, {""ranking"": 919, ""date"": ""2026-03-24""}, {""ranking"": 919, ""date"": ""2026-03-31""}, {""ranking"": 919, ""date"": ""2026-04-14""}, {""ranking"": 919, ""date"": ""2026-04-28""}, {""ranking"": 919, ""date"": ""2026-05-12""}, {""ranking"": 919, ""date"": ""2026-05-26""}]",915,2025-10-14
5656,Lee Eunyu,South Korea,920,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 922, ""date"": ""2025-09-30""}, {""ranking"": 922, ""date"": ""2025-10-07""}, {""ranking"": 921, ""date"": ""2025-10-21""}, {""ranking"": 920, ""date"": ""2025-11-04""}, {""ranking"": 920, ""date"": ""2025-11-18""}, {""ranking"": 920, ""date"": ""2025-11-25""}, {""ranking"": 920, ""date"": ""2025-12-09""}, {""ranking"": 920, ""date"": ""2025-12-23""}, {""ranking"": 920, ""date"": ""2026-01-06""}, {""ranking"": 920, ""date"": ""2026-01-20""}, {""ranking"": 920, ""date"": ""2026-01-27""}, {""ranking"": 920, ""date"": ""2026-02-10""}, {""ranking"": 920, ""date"": ""2026-02-24""}, {""ranking"": 920, ""date"": ""2026-03-10""}, {""ranking"": 920, ""date"": ""2026-03-24""}, {""ranking"": 920, ""date"": ""2026-03-31""}, {""ranking"": 920, ""date"": ""2026-04-14""}, {""ranking"": 920, ""date"": ""2026-04-28""}, {""ranking"": 920, ""date"": ""2026-05-12""}, {""ranking"": 920, ""date"": ""2026-05-26""}]",916,2025-10-14
5657,Kashvi Kalra,India,921,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 923, ""date"": ""2025-09-30""}, {""ranking"": 923, ""date"": ""2025-10-07""}, {""ranking"": 922, ""date"": ""2025-10-21""}, {""ranking"": 921, ""date"": ""2025-11-04""}, {""ranking"": 921, ""date"": ""2025-11-18""}, {""ranking"": 921, ""date"": ""2025-11-25""}, {""ranking"": 921, ""date"": ""2025-12-09""}, {""ranking"": 921, ""date"": ""2025-12-23""}, {""ranking"": 921, ""date"": ""2026-01-06""}, {""ranking"": 921, ""date"": ""2026-01-20""}, {""ranking"": 921, ""date"": ""2026-01-27""}, {""ranking"": 921, ""date"": ""2026-02-10""}, {""ranking"": 921, ""date"": ""2026-02-24""}, {""ranking"": 921, ""date"": ""2026-03-10""}, {""ranking"": 921, ""date"": ""2026-03-24""}, {""ranking"": 921, ""date"": ""2026-03-31""}, {""ranking"": 921, ""date"": ""2026-04-14""}, {""ranking"": 921, ""date"": ""2026-04-28""}, {""ranking"": 921, ""date"": ""2026-05-12""}, {""ranking"": 921, ""date"": ""2026-05-26""}]",917,2025-10-14
5658,Rawi Milintasut,Thailand,922,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 924, ""date"": ""2025-09-30""}, {""ranking"": 924, ""date"": ""2025-10-07""}, {""ranking"": 923, ""date"": ""2025-10-21""}, {""ranking"": 922, ""date"": ""2025-11-04""}, {""ranking"": 922, ""date"": ""2025-11-18""}, {""ranking"": 922, ""date"": ""2025-11-25""}, {""ranking"": 922, ""date"": ""2025-12-09""}, {""ranking"": 922, ""date"": ""2025-12-23""}, {""ranking"": 922, ""date"": ""2026-01-06""}, {""ranking"": 922, ""date"": ""2026-01-20""}, {""ranking"": 922, ""date"": ""2026-01-27""}, {""ranking"": 922, ""date"": ""2026-02-10""}, {""ranking"": 922, ""date"": ""2026-02-24""}, {""ranking"": 922, ""date"": ""2026-03-10""}, {""ranking"": 922, ""date"": ""2026-03-24""}, {""ranking"": 922, ""date"": ""2026-03-31""}, {""ranking"": 922, ""date"": ""2026-04-14""}, {""ranking"": 922, ""date"": ""2026-04-28""}, {""ranking"": 922, ""date"": ""2026-05-12""}, {""ranking"": 922, ""date"": ""2026-05-26""}]",918,2025-10-14
5659,Kokomi Ishida,Japan,327,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 925, ""date"": ""2025-09-30""}, {""ranking"": 925, ""date"": ""2025-10-07""}, {""ranking"": 924, ""date"": ""2025-10-21""}, {""ranking"": 327, ""date"": ""2025-11-04""}, {""ranking"": 327, ""date"": ""2025-11-18""}, {""ranking"": 327, ""date"": ""2025-11-25""}, {""ranking"": 327, ""date"": ""2025-12-09""}, {""ranking"": 327, ""date"": ""2025-12-23""}, {""ranking"": 327, ""date"": ""2026-01-06""}, {""ranking"": 327, ""date"": ""2026-01-20""}, {""ranking"": 327, ""date"": ""2026-01-27""}, {""ranking"": 327, ""date"": ""2026-02-10""}, {""ranking"": 327, ""date"": ""2026-02-24""}, {""ranking"": 327, ""date"": ""2026-03-10""}, {""ranking"": 327, ""date"": ""2026-03-24""}, {""ranking"": 327, ""date"": ""2026-03-31""}, {""ranking"": 327, ""date"": ""2026-04-14""}, {""ranking"": 327, ""date"": ""2026-04-28""}, {""ranking"": 327, ""date"": ""2026-05-12""}, {""ranking"": 327, ""date"": ""2026-05-26""}]",327,2025-11-04
5660,Yaghmur Mammadli,AZE,923,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 926, ""date"": ""2025-09-30""}, {""ranking"": 926, ""date"": ""2025-10-07""}, {""ranking"": 925, ""date"": ""2025-10-21""}, {""ranking"": 923, ""date"": ""2025-11-04""}, {""ranking"": 923, ""date"": ""2025-11-18""}, {""ranking"": 923, ""date"": ""2025-11-25""}, {""ranking"": 923, ""date"": ""2025-12-09""}, {""ranking"": 923, ""date"": ""2025-12-23""}, {""ranking"": 923, ""date"": ""2026-01-06""}, {""ranking"": 923, ""date"": ""2026-01-20""}, {""ranking"": 923, ""date"": ""2026-01-27""}, {""ranking"": 923, ""date"": ""2026-02-10""}, {""ranking"": 923, ""date"": ""2026-02-24""}, {""ranking"": 923, ""date"": ""2026-03-10""}, {""ranking"": 923, ""date"": ""2026-03-24""}, {""ranking"": 923, ""date"": ""2026-03-31""}, {""ranking"": 923, ""date"": ""2026-04-14""}, {""ranking"": 923, ""date"": ""2026-04-28""}, {""ranking"": 923, ""date"": ""2026-05-12""}, {""ranking"": 923, ""date"": ""2026-05-26""}]",920,2025-10-14
5661,Aoba Takahashi,Japan,444,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 927, ""date"": ""2025-09-30""}, {""ranking"": 927, ""date"": ""2025-10-07""}, {""ranking"": 744, ""date"": ""2025-10-21""}, {""ranking"": 444, ""date"": ""2025-11-04""}, {""ranking"": 444, ""date"": ""2025-11-18""}, {""ranking"": 444, ""date"": ""2025-11-25""}, {""ranking"": 444, ""date"": ""2025-12-09""}, {""ranking"": 444, ""date"": ""2025-12-23""}, {""ranking"": 444, ""date"": ""2026-01-06""}, {""ranking"": 444, ""date"": ""2026-01-20""}, {""ranking"": 444, ""date"": ""2026-01-27""}, {""ranking"": 444, ""date"": ""2026-02-10""}, {""ranking"": 444, ""date"": ""2026-02-24""}, {""ranking"": 444, ""date"": ""2026-03-10""}, {""ranking"": 444, ""date"": ""2026-03-24""}, {""ranking"": 444, ""date"": ""2026-03-31""}, {""ranking"": 444, ""date"": ""2026-04-14""}, {""ranking"": 444, ""date"": ""2026-04-28""}, {""ranking"": 444, ""date"": ""2026-05-12""}, {""ranking"": 444, ""date"": ""2026-05-26""}]",444,2025-11-04
5662,Aanya Gupta,India,924,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 928, ""date"": ""2025-09-30""}, {""ranking"": 928, ""date"": ""2025-10-07""}, {""ranking"": 926, ""date"": ""2025-10-21""}, {""ranking"": 924, ""date"": ""2025-11-04""}, {""ranking"": 924, ""date"": ""2025-11-18""}, {""ranking"": 924, ""date"": ""2025-11-25""}, {""ranking"": 924, ""date"": ""2025-12-09""}, {""ranking"": 924, ""date"": ""2025-12-23""}, {""ranking"": 924, ""date"": ""2026-01-06""}, {""ranking"": 924, ""date"": ""2026-01-20""}, {""ranking"": 924, ""date"": ""2026-01-27""}, {""ranking"": 924, ""date"": ""2026-02-10""}, {""ranking"": 924, ""date"": ""2026-02-24""}, {""ranking"": 924, ""date"": ""2026-03-10""}, {""ranking"": 924, ""date"": ""2026-03-24""}, {""ranking"": 924, ""date"": ""2026-03-31""}, {""ranking"": 924, ""date"": ""2026-04-14""}, {""ranking"": 924, ""date"": ""2026-04-28""}, {""ranking"": 924, ""date"": ""2026-05-12""}, {""ranking"": 924, ""date"": ""2026-05-26""}]",921,2025-10-14
5663,Yehudit Brunshtein,ISR,926,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 930, ""date"": ""2025-09-30""}, {""ranking"": 930, ""date"": ""2025-10-07""}, {""ranking"": 928, ""date"": ""2025-10-21""}, {""ranking"": 926, ""date"": ""2025-11-04""}, {""ranking"": 926, ""date"": ""2025-11-18""}, {""ranking"": 926, ""date"": ""2025-11-25""}, {""ranking"": 926, ""date"": ""2025-12-09""}, {""ranking"": 926, ""date"": ""2025-12-23""}, {""ranking"": 926, ""date"": ""2026-01-06""}, {""ranking"": 926, ""date"": ""2026-01-20""}, {""ranking"": 926, ""date"": ""2026-01-27""}, {""ranking"": 926, ""date"": ""2026-02-10""}, {""ranking"": 926, ""date"": ""2026-02-24""}, {""ranking"": 926, ""date"": ""2026-03-10""}, {""ranking"": 926, ""date"": ""2026-03-24""}, {""ranking"": 926, ""date"": ""2026-03-31""}, {""ranking"": 926, ""date"": ""2026-04-14""}, {""ranking"": 926, ""date"": ""2026-04-28""}, {""ranking"": 926, ""date"": ""2026-05-12""}, {""ranking"": 926, ""date"": ""2026-05-26""}]",923,2025-10-14
5664,Iryna Miadzvetskaya,AIN,927,,,,,,ITTF Database,F,2026-06-01T10:01:00.417821+00:00,"[{""ranking"": 931, ""date"": ""2025-09-30""}, {""ranking"": 931, ""date"": ""2025-10-07""}, {""ranking"": 929, ""date"": ""2025-10-21""}, {""ranking"": 927, ""date"": ""2025-11-04""}, {""ranking"": 927, ""date"": ""2025-11-18""}, {""ranking"": 927, ""date"": ""2025-11-25""}, {""ranking"": 927, ""date"": ""2025-12-09""}, {""ranking"": 927, ""date"": ""2025-12-23""}, {""ranking"": 927, ""date"": ""2026-01-06""}, {""ranking"": 927, ""date"": ""2026-01-20""}, {""ranking"": 927, ""date"": ""2026-01-27""}, {""ranking"": 927, ""date"": ""2026-02-10""}, {""ranking"": 927, ""date"": ""2026-02-24""}, {""ranking"": 927, ""date"": ""2026-03-10""}, {""ranking"": 927, ""date"": ""2026-03-24""}, {""ranking"": 927, ""date"": ""2026-03-31""}, {""ranking"": 927, ""date"": ""2026-04-14""}, {""ranking"": 927, ""date"": ""2026-04-28""}, {""ranking"": 927, ""date"": ""2026-05-12""}, {""ranking"": 927, ""date"": ""2026-05-26""}]",924,2025-10-14
5665,Kyler Chen,United States,1012,,,,,,ITTF Database,M,2026-06-01T10:01:46.408047+00:00,"[{""ranking"": 1026, ""date"": ""2025-10-14""}, {""ranking"": 1027, ""date"": ""2025-10-21""}, {""ranking"": 1012, ""date"": ""2025-11-04""}, {""ranking"": 1012, ""date"": ""2025-11-18""}, {""ranking"": 1012, ""date"": ""2025-11-25""}, {""ranking"": 1012, ""date"": ""2025-12-09""}, {""ranking"": 1012, ""date"": ""2025-12-23""}, {""ranking"": 1012, ""date"": ""2025-12-30""}, {""ranking"": 1012, ""date"": ""2026-01-13""}, {""ranking"": 1012, ""date"": ""2026-01-27""}, {""ranking"": 1012, ""date"": ""2026-02-03""}, {""ranking"": 1012, ""date"": ""2026-02-17""}, {""ranking"": 1012, ""date"": ""2026-03-03""}, {""ranking"": 1012, ""date"": ""2026-03-10""}, {""ranking"": 1012, ""date"": ""2026-03-24""}, {""ranking"": 1012, ""date"": ""2026-04-07""}, {""ranking"": 1012, ""date"": ""2026-04-14""}, {""ranking"": 1012, ""date"": ""2026-04-28""}, {""ranking"": 1012, ""date"": ""2026-05-12""}, {""ranking"": 1012, ""date"": ""2026-05-26""}]",1012,2025-11-04
5666,Rohan Bubna,United States,1151,,,,,,ITTF Database,M,2026-06-01T10:01:46.408047+00:00,"[{""ranking"": 1164, ""date"": ""2025-10-14""}, {""ranking"": 1164, ""date"": ""2025-10-21""}, {""ranking"": 1151, ""date"": ""2025-11-04""}, {""ranking"": 1151, ""date"": ""2025-11-18""}, {""ranking"": 1151, ""date"": ""2025-11-25""}, {""ranking"": 1151, ""date"": ""2025-12-09""}, {""ranking"": 1151, ""date"": ""2025-12-23""}, {""ranking"": 1151, ""date"": ""2025-12-30""}, {""ranking"": 1151, ""date"": ""2026-01-13""}, {""ranking"": 1151, ""date"": ""2026-01-27""}, {""ranking"": 1151, ""date"": ""2026-02-03""}, {""ranking"": 1151, ""date"": ""2026-02-17""}, {""ranking"": 1151, ""date"": ""2026-03-03""}, {""ranking"": 1151, ""date"": ""2026-03-10""}, {""ranking"": 1151, ""date"": ""2026-03-24""}, {""ranking"": 1151, ""date"": ""2026-04-07""}, {""ranking"": 1151, ""date"": ""2026-04-14""}, {""ranking"": 1151, ""date"": ""2026-04-28""}, {""ranking"": 1151, ""date"": ""2026-05-12""}, {""ranking"": 1151, ""date"": ""2026-05-26""}]",1151,2025-11-04
5667,Faraz Shakiba,Iran,900,,,,,,ITTF Database,M,2026-06-01T10:01:46.408047+00:00,"[{""ranking"": 1165, ""date"": ""2025-10-14""}, {""ranking"": 1068, ""date"": ""2025-10-21""}, {""ranking"": 900, ""date"": ""2025-11-04""}, {""ranking"": 900, ""date"": ""2025-11-18""}, {""ranking"": 900, ""date"": ""2025-11-25""}, {""ranking"": 900, ""date"": ""2025-12-09""}, {""ranking"": 900, ""date"": ""2025-12-23""}, {""ranking"": 900, ""date"": ""2025-12-30""}, {""ranking"": 900, ""date"": ""2026-01-13""}, {""ranking"": 900, ""date"": ""2026-01-27""}, {""ranking"": 900, ""date"": ""2026-02-03""}, {""ranking"": 900, ""date"": ""2026-02-17""}, {""ranking"": 900, ""date"": ""2026-03-03""}, {""ranking"": 900, ""date"": ""2026-03-10""}, {""ranking"": 900, ""date"": ""2026-03-24""}, {""ranking"": 900, ""date"": ""2026-04-07""}, {""ranking"": 900, ""date"": ""2026-04-14""}, {""ranking"": 900, ""date"": ""2026-04-28""}, {""ranking"": 900, ""date"": ""2026-05-12""}, {""ranking"": 900, ""date"": ""2026-05-26""}]",900,2025-11-04
5668,Arshia Lorestani,Iran,1152,,,,,,ITTF Database,M,2026-06-01T10:01:46.408047+00:00,"[{""ranking"": 1166, ""date"": ""2025-10-14""}, {""ranking"": 1165, ""date"": ""2025-10-21""}, {""ranking"": 1152, ""date"": ""2025-11-04""}, {""ranking"": 1152, ""date"": ""2025-11-18""}, {""ranking"": 1152, ""date"": ""2025-11-25""}, {""ranking"": 1152, ""date"": ""2025-12-09""}, {""ranking"": 1152, ""date"": ""2025-12-23""}, {""ranking"": 1152, ""date"": ""2025-12-30""}, {""ranking"": 1152, ""date"": ""2026-01-13""}, {""ranking"": 1152, ""date"": ""2026-01-27""}, {""ranking"": 1152, ""date"": ""2026-02-03""}, {""ranking"": 1152, ""date"": ""2026-02-17""}, {""ranking"": 1152, ""date"": ""2026-03-03""}, {""ranking"": 1152, ""date"": ""2026-03-10""}, {""ranking"": 1152, ""date"": ""2026-03-24""}, {""ranking"": 1152, ""date"": ""2026-04-07""}, {""ranking"": 1152, ""date"": ""2026-04-14""}, {""ranking"": 1152, ""date"": ""2026-04-28""}, {""ranking"": 1152, ""date"": ""2026-05-12""}, {""ranking"": 1152, ""date"": ""2026-05-26""}]",1152,2025-11-04
5669,Mobin Amiri,Iran,890,,,,,,ITTF Database,M,2026-06-01T10:01:46.408047+00:00,"[{""ranking"": 1167, ""date"": ""2025-10-14""}, {""ranking"": 901, ""date"": ""2025-10-21""}, {""ranking"": 890, ""date"": ""2025-11-04""}, {""ranking"": 890, ""date"": ""2025-11-18""}, {""ranking"": 890, ""date"": ""2025-11-25""}, {""ranking"": 890, ""date"": ""2025-12-09""}, {""ranking"": 890, ""date"": ""2025-12-23""}, {""ranking"": 890, ""date"": ""2025-12-30""}, {""ranking"": 890, ""date"": ""2026-01-13""}, {""ranking"": 890, ""date"": ""2026-01-27""}, {""ranking"": 890, ""date"": ""2026-02-03""}, {""ranking"": 890, ""date"": ""2026-02-17""}, {""ranking"": 890, ""date"": ""2026-03-03""}, {""ranking"": 890, ""date"": ""2026-03-10""}, {""ranking"": 890, ""date"": ""2026-03-24""}, {""ranking"": 890, ""date"": ""2026-04-07""}, {""ranking"": 890, ""date"": ""2026-04-14""}, {""ranking"": 890, ""date"": ""2026-04-28""}, {""ranking"": 890, ""date"": ""2026-05-12""}, {""ranking"": 890, ""date"": ""2026-05-26""}]",890,2025-11-04
5670,Qinle Xia,Australia,928,,,,,,ITTF Database,F,2026-06-01T10:02:01.614619+00:00,"[{""ranking"": 925, ""date"": ""2025-10-14""}, {""ranking"": 930, ""date"": ""2025-10-21""}, {""ranking"": 928, ""date"": ""2025-11-04""}, {""ranking"": 928, ""date"": ""2025-11-18""}, {""ranking"": 928, ""date"": ""2025-11-25""}, {""ranking"": 928, ""date"": ""2025-12-09""}, {""ranking"": 928, ""date"": ""2025-12-23""}, {""ranking"": 928, ""date"": ""2025-12-30""}, {""ranking"": 928, ""date"": ""2026-01-13""}, {""ranking"": 928, ""date"": ""2026-01-27""}, {""ranking"": 928, ""date"": ""2026-02-03""}, {""ranking"": 928, ""date"": ""2026-02-17""}, {""ranking"": 928, ""date"": ""2026-03-03""}, {""ranking"": 928, ""date"": ""2026-03-10""}, {""ranking"": 928, ""date"": ""2026-03-24""}, {""ranking"": 928, ""date"": ""2026-04-07""}, {""ranking"": 928, ""date"": ""2026-04-14""}, {""ranking"": 928, ""date"": ""2026-04-28""}, {""ranking"": 928, ""date"": ""2026-05-12""}, {""ranking"": 928, ""date"": ""2026-05-26""}]",925,2025-10-14
5671,Choo Ke Ying,MAS,929,,,,,,ITTF Database,F,2026-06-01T10:02:01.614619+00:00,"[{""ranking"": 926, ""date"": ""2025-10-14""}, {""ranking"": 931, ""date"": ""2025-10-21""}, {""ranking"": 929, ""date"": ""2025-11-04""}, {""ranking"": 929, ""date"": ""2025-11-18""}, {""ranking"": 929, ""date"": ""2025-11-25""}, {""ranking"": 929, ""date"": ""2025-12-09""}, {""ranking"": 929, ""date"": ""2025-12-23""}, {""ranking"": 929, ""date"": ""2025-12-30""}, {""ranking"": 929, ""date"": ""2026-01-13""}, {""ranking"": 929, ""date"": ""2026-01-27""}, {""ranking"": 929, ""date"": ""2026-02-03""}, {""ranking"": 929, ""date"": ""2026-02-17""}, {""ranking"": 929, ""date"": ""2026-03-03""}, {""ranking"": 929, ""date"": ""2026-03-10""}, {""ranking"": 929, ""date"": ""2026-03-24""}, {""ranking"": 929, ""date"": ""2026-04-07""}, {""ranking"": 929, ""date"": ""2026-04-14""}, {""ranking"": 929, ""date"": ""2026-04-28""}, {""ranking"": 929, ""date"": ""2026-05-12""}, {""ranking"": 929, ""date"": ""2026-05-26""}]",926,2025-10-14
5672,Kavyaa Madaan,Australia,930,,,,,,ITTF Database,F,2026-06-01T10:02:01.614619+00:00,"[{""ranking"": 927, ""date"": ""2025-10-14""}, {""ranking"": 932, ""date"": ""2025-10-21""}, {""ranking"": 930, ""date"": ""2025-11-04""}, {""ranking"": 930, ""date"": ""2025-11-18""}, {""ranking"": 930, ""date"": ""2025-11-25""}, {""ranking"": 930, ""date"": ""2025-12-09""}, {""ranking"": 930, ""date"": ""2025-12-23""}, {""ranking"": 930, ""date"": ""2025-12-30""}, {""ranking"": 930, ""date"": ""2026-01-13""}, {""ranking"": 930, ""date"": ""2026-01-27""}, {""ranking"": 930, ""date"": ""2026-02-03""}, {""ranking"": 930, ""date"": ""2026-02-17""}, {""ranking"": 930, ""date"": ""2026-03-03""}, {""ranking"": 930, ""date"": ""2026-03-10""}, {""ranking"": 930, ""date"": ""2026-03-24""}, {""ranking"": 930, ""date"": ""2026-04-07""}, {""ranking"": 930, ""date"": ""2026-04-14""}, {""ranking"": 930, ""date"": ""2026-04-28""}, {""ranking"": 930, ""date"": ""2026-05-12""}, {""ranking"": 930, ""date"": ""2026-05-26""}]",927,2025-10-14
5673,Erick Perez,VEN,421,,,,,,ITTF Database,M,2026-06-01T10:02:16.117571+00:00,"[{""ranking"": 434, ""date"": ""2025-10-21""}, {""ranking"": 432, ""date"": ""2025-10-28""}, {""ranking"": 421, ""date"": ""2025-11-11""}, {""ranking"": 421, ""date"": ""2025-11-18""}, {""ranking"": 421, ""date"": ""2025-12-02""}, {""ranking"": 421, ""date"": ""2025-12-16""}, {""ranking"": 421, ""date"": ""2025-12-23""}, {""ranking"": 421, ""date"": ""2026-01-06""}, {""ranking"": 421, ""date"": ""2026-01-20""}, {""ranking"": 421, ""date"": ""2026-01-27""}, {""ranking"": 421, ""date"": ""2026-02-10""}, {""ranking"": 421, ""date"": ""2026-02-17""}, {""ranking"": 421, ""date"": ""2026-03-03""}, {""ranking"": 421, ""date"": ""2026-03-17""}, {""ranking"": 421, ""date"": ""2026-03-24""}, {""ranking"": 421, ""date"": ""2026-04-07""}, {""ranking"": 421, ""date"": ""2026-04-21""}, {""ranking"": 421, ""date"": ""2026-04-28""}, {""ranking"": 421, ""date"": ""2026-05-12""}, {""ranking"": 421, ""date"": ""2026-05-26""}]",421,2025-11-04
